Year,FIPS,County,State,Region,Division,Overdose_Deaths,od_pop,Overdose_Rate_per_100k
2011,13063,"Clayton County, GA",Georgia,South,South Atlantic,22.0,261532.0,8.411972531086063
2011,13065,"Clinch County, GA",Georgia,South,South Atlantic,,,
2011,13067,"Cobb County, GA",Georgia,South,South Atlantic,77.0,697553.0,11.0385877488879
2011,13069,"Coffee County, GA",Georgia,South,South Atlantic,,,
2011,13071,"Colquitt County, GA",Georgia,South,South Atlantic,,,
2011,13073,"Columbia County, GA",Georgia,South,South Atlantic,11.0,128112.0,8.586237042587737
2011,13075,"Cook County, GA",Georgia,South,South Atlantic,,,
2011,13077,"Coweta County, GA",Georgia,South,South Atlantic,15.0,129629.0,11.571484775783196
2011,13079,"Crawford County, GA",Georgia,South,South Atlantic,,,
2011,13081,"Crisp County, GA",Georgia,South,South Atlantic,,,
2011,13083,"Dade County, GA",Georgia,South,South Atlantic,,,
2011,13085,"Dawson County, GA",Georgia,South,South Atlantic,,,
2011,13087,"Decatur County, GA",Georgia,South,South Atlantic,,,
2011,13089,"De Kalb County, GA",Georgia,South,South Atlantic,46.0,699893.0,6.572433214791404
2011,13091,"Dodge County, GA",Georgia,South,South Atlantic,,,
2011,13093,"Dooly County, GA",Georgia,South,South Atlantic,,,
2011,13095,"Dougherty County, GA",Georgia,South,South Atlantic,,,
2011,13097,"Douglas County, GA",Georgia,South,South Atlantic,15.0,133355.0,11.248172172022048
2011,13099,"Early County, GA",Georgia,South,South Atlantic,,,
2011,13101,"Echols County, GA",Georgia,South,South Atlantic,,,
2011,13103,"Effingham County, GA",Georgia,South,South Atlantic,,,
2011,13105,"Elbert County, GA",Georgia,South,South Atlantic,,,
2011,13107,"Emanuel County, GA",Georgia,South,South Atlantic,,,
2011,13109,"Evans County, GA",Georgia,South,South Atlantic,,,
2011,13111,"Fannin County, GA",Georgia,South,South Atlantic,,,
2011,13113,"Fayette County, GA",Georgia,South,South Atlantic,11.0,107784.0,10.205596377941069
2011,13115,"Floyd County, GA",Georgia,South,South Atlantic,15.0,95989.0,15.626790569752783
2011,13117,"Forsyth County, GA",Georgia,South,South Atlantic,28.0,181840.0,15.39815222173339
2011,13119,"Franklin County, GA",Georgia,South,South Atlantic,,,
2011,13121,"Fulton County, GA",Georgia,South,South Atlantic,98.0,949599.0,10.320145661484478
2011,13123,"Gilmer County, GA",Georgia,South,South Atlantic,,,
2011,13125,"Glascock County, GA",Georgia,South,South Atlantic,,,
2011,13127,"Glynn County, GA",Georgia,South,South Atlantic,,,
2011,13129,"Gordon County, GA",Georgia,South,South Atlantic,13.0,55621.0,23.37246723359882
2011,13131,"Grady County, GA",Georgia,South,South Atlantic,,,
2011,13133,"Greene County, GA",Georgia,South,South Atlantic,,,
2011,13135,"Gwinnett County, GA",Georgia,South,South Atlantic,46.0,824941.0,5.576156355424206
2011,13137,"Habersham County, GA",Georgia,South,South Atlantic,,,
2011,13139,"Hall County, GA",Georgia,South,South Atlantic,25.0,183052.0,13.657321416865154
2011,13141,"Hancock County, GA",Georgia,South,South Atlantic,,,
2011,13143,"Haralson County, GA",Georgia,South,South Atlantic,,,
2011,13145,"Harris County, GA",Georgia,South,South Atlantic,,,
2011,13147,"Hart County, GA",Georgia,South,South Atlantic,,,
2011,13149,"Heard County, GA",Georgia,South,South Atlantic,,,
2011,13151,"Henry County, GA",Georgia,South,South Atlantic,33.0,207360.0,15.914351851851851
2011,13153,"Houston County, GA",Georgia,South,South Atlantic,,,
2011,13155,"Irwin County, GA",Georgia,South,South Atlantic,,,
2011,13157,"Jackson County, GA",Georgia,South,South Atlantic,11.0,61257.0,17.957131429877403
2011,13159,"Jasper County, GA",Georgia,South,South Atlantic,,,
2011,13161,"Jeff Davis County, GA",Georgia,South,South Atlantic,,,
2011,13163,"Jefferson County, GA",Georgia,South,South Atlantic,,,
2011,13165,"Jenkins County, GA",Georgia,South,South Atlantic,,,
2011,13167,"Johnson County, GA",Georgia,South,South Atlantic,,,
2011,13169,"Jones County, GA",Georgia,South,South Atlantic,,,
2011,13171,"Lamar County, GA",Georgia,South,South Atlantic,,,
2011,13173,"Lanier County, GA",Georgia,South,South Atlantic,,,
2011,13175,"Laurens County, GA",Georgia,South,South Atlantic,,,
2011,13177,"Lee County, GA",Georgia,South,South Atlantic,,,
2011,13179,"Liberty County, GA",Georgia,South,South Atlantic,,,
2011,13181,"Lincoln County, GA",Georgia,South,South Atlantic,,,
2011,13183,"Long County, GA",Georgia,South,South Atlantic,,,
2011,13185,"Lowndes County, GA",Georgia,South,South Atlantic,,,
2011,13187,"Lumpkin County, GA",Georgia,South,South Atlantic,,,
2011,13189,"McDuffie County, GA",Georgia,South,South Atlantic,,,
2011,13191,"McIntosh County, GA",Georgia,South,South Atlantic,,,
2011,13193,"Macon County, GA",Georgia,South,South Atlantic,,,
2011,13195,"Madison County, GA",Georgia,South,South Atlantic,,,
2011,13197,"Marion County, GA",Georgia,South,South Atlantic,,,
2011,13199,"Meriwether County, GA",Georgia,South,South Atlantic,,,
2011,13201,"Miller County, GA",Georgia,South,South Atlantic,,,
2011,13205,"Mitchell County, GA",Georgia,South,South Atlantic,,,
2011,13207,"Monroe County, GA",Georgia,South,South Atlantic,,,
2011,13209,"Montgomery County, GA",Georgia,South,South Atlantic,,,
2011,13211,"Morgan County, GA",Georgia,South,South Atlantic,,,
2011,13213,"Murray County, GA",Georgia,South,South Atlantic,16.0,39557.0,40.44796116995728
2011,13215,"Muscogee County, GA",Georgia,South,South Atlantic,21.0,194107.0,10.818775211610092
2011,13217,"Newton County, GA",Georgia,South,South Atlantic,15.0,100814.0,14.878885869026128
2011,13219,"Oconee County, GA",Georgia,South,South Atlantic,,,
2011,13221,"Oglethorpe County, GA",Georgia,South,South Atlantic,,,
2011,13223,"Paulding County, GA",Georgia,South,South Atlantic,22.0,143542.0,15.326524640871662
2011,13225,"Peach County, GA",Georgia,South,South Atlantic,,,
2011,13227,"Pickens County, GA",Georgia,South,South Atlantic,,,
2011,13229,"Pierce County, GA",Georgia,South,South Atlantic,,,
2011,13231,"Pike County, GA",Georgia,South,South Atlantic,,,
2011,13233,"Polk County, GA",Georgia,South,South Atlantic,,,
2011,13235,"Pulaski County, GA",Georgia,South,South Atlantic,,,
2011,13237,"Putnam County, GA",Georgia,South,South Atlantic,,,
2011,13239,"Quitman County, GA",Georgia,South,South Atlantic,,,
2011,13241,"Rabun County, GA",Georgia,South,South Atlantic,,,
2011,13243,"Randolph County, GA",Georgia,South,South Atlantic,,,
2011,13245,"Richmond County, GA",Georgia,South,South Atlantic,25.0,201217.0,12.42439754096324
2011,13247,"Rockdale County, GA",Georgia,South,South Atlantic,11.0,85765.0,12.825744767679122
2011,13249,"Schley County, GA",Georgia,South,South Atlantic,,,
2011,13251,"Screven County, GA",Georgia,South,South Atlantic,,,
2011,13253,"Seminole County, GA",Georgia,South,South Atlantic,,,
2011,13255,"Spalding County, GA",Georgia,South,South Atlantic,,,
2011,13257,"Stephens County, GA",Georgia,South,South Atlantic,,,
2011,13259,"Stewart County, GA",Georgia,South,South Atlantic,,,
2011,13261,"Sumter County, GA",Georgia,South,South Atlantic,,,
2011,13263,"Talbot County, GA",Georgia,South,South Atlantic,,,
2011,13265,"Taliaferro County, GA",Georgia,South,South Atlantic,,,
2011,13267,"Tattnall County, GA",Georgia,South,South Atlantic,,,
2011,13269,"Taylor County, GA",Georgia,South,South Atlantic,,,
2011,13271,"Telfair County, GA",Georgia,South,South Atlantic,,,
2011,13273,"Terrell County, GA",Georgia,South,South Atlantic,,,
2011,13275,"Thomas County, GA",Georgia,South,South Atlantic,,,
2011,13277,"Tift County, GA",Georgia,South,South Atlantic,,,
2011,13279,"Toombs County, GA",Georgia,South,South Atlantic,,,
2011,13281,"Towns County, GA",Georgia,South,South Atlantic,,,
2011,13283,"Treutlen County, GA",Georgia,South,South Atlantic,,,
2011,13285,"Troup County, GA",Georgia,South,South Atlantic,14.0,67764.0,20.65993742990378
2011,13287,"Turner County, GA",Georgia,South,South Atlantic,,,
2011,13289,"Twiggs County, GA",Georgia,South,South Atlantic,,,
2011,13291,"Union County, GA",Georgia,South,South Atlantic,,,
2011,13293,"Upson County, GA",Georgia,South,South Atlantic,,,
2011,13295,"Walker County, GA",Georgia,South,South Atlantic,12.0,68848.0,17.4297002091564
2011,13297,"Walton County, GA",Georgia,South,South Atlantic,,,
2011,13299,"Ware County, GA",Georgia,South,South Atlantic,,,
2011,13301,"Warren County, GA",Georgia,South,South Atlantic,,,
2011,13303,"Washington County, GA",Georgia,South,South Atlantic,,,
2011,13305,"Wayne County, GA",Georgia,South,South Atlantic,,,
2011,13307,"Webster County, GA",Georgia,South,South Atlantic,,,
2011,13309,"Wheeler County, GA",Georgia,South,South Atlantic,,,
2011,13311,"White County, GA",Georgia,South,South Atlantic,,,
2011,13313,"Whitfield County, GA",Georgia,South,South Atlantic,15.0,103184.0,14.537137540703986
2011,13315,"Wilcox County, GA",Georgia,South,South Atlantic,,,
2011,13317,"Wilkes County, GA",Georgia,South,South Atlantic,,,
2011,13319,"Wilkinson County, GA",Georgia,South,South Atlantic,,,
2011,13321,"Worth County, GA",Georgia,South,South Atlantic,,,
2011,15001,"Hawaii County, HI",Hawaii,West,Pacific,23.0,186738.0,12.316721824160052
2011,15003,"Honolulu County, HI",Hawaii,West,Pacific,115.0,963607.0,11.934325923327664
2011,15007,"Kauai County, HI",Hawaii,West,Pacific,,,
2011,15009,"Maui County, HI",Hawaii,West,Pacific,38.0,156674.0,24.25418384671356
2011,16001,"Ada County, ID",Idaho,West,Mountain,51.0,400842.0,12.723217626895384
2011,16003,"Adams County, ID",Idaho,West,Mountain,,,
2011,16005,"Bannock County, ID",Idaho,West,Mountain,17.0,83691.0,20.312817387771684
2011,16007,"Bear Lake County, ID",Idaho,West,Mountain,,,
2011,16009,"Benewah County, ID",Idaho,West,Mountain,,,
2011,16011,"Bingham County, ID",Idaho,West,Mountain,,,
2011,16013,"Blaine County, ID",Idaho,West,Mountain,,,
2011,16015,"Boise County, ID",Idaho,West,Mountain,,,
2011,16017,"Bonner County, ID",Idaho,West,Mountain,,,
2011,16019,"Bonneville County, ID",Idaho,West,Mountain,14.0,105772.0,13.236017093370648
2011,16021,"Boundary County, ID",Idaho,West,Mountain,,,
2011,16023,"Butte County, ID",Idaho,West,Mountain,,,
2011,16025,"Camas County, ID",Idaho,West,Mountain,,,
2011,16027,"Canyon County, ID",Idaho,West,Mountain,20.0,191694.0,10.433294730142832
2011,16029,"Caribou County, ID",Idaho,West,Mountain,,,
2011,16031,"Cassia County, ID",Idaho,West,Mountain,,,
2011,16033,"Clark County, ID",Idaho,West,Mountain,,,
2011,16035,"Clearwater County, ID",Idaho,West,Mountain,,,
2011,16037,"Custer County, ID",Idaho,West,Mountain,,,
2011,16039,"Elmore County, ID",Idaho,West,Mountain,,,
2011,16041,"Franklin County, ID",Idaho,West,Mountain,,,
2011,16043,"Fremont County, ID",Idaho,West,Mountain,,,
2011,16045,"Gem County, ID",Idaho,West,Mountain,,,
2011,16047,"Gooding County, ID",Idaho,West,Mountain,,,
2011,16049,"Idaho County, ID",Idaho,West,Mountain,,,
2011,16051,"Jefferson County, ID",Idaho,West,Mountain,,,
2011,16053,"Jerome County, ID",Idaho,West,Mountain,,,
2011,16055,"Kootenai County, ID",Idaho,West,Mountain,12.0,141132.0,8.502678343678259
2011,16057,"Latah County, ID",Idaho,West,Mountain,,,
2011,16059,"Lemhi County, ID",Idaho,West,Mountain,,,
2011,16061,"Lewis County, ID",Idaho,West,Mountain,,,
2011,16063,"Lincoln County, ID",Idaho,West,Mountain,,,
2011,16065,"Madison County, ID",Idaho,West,Mountain,,,
2011,16067,"Minidoka County, ID",Idaho,West,Mountain,,,
2011,16069,"Nez Perce County, ID",Idaho,West,Mountain,,,
2011,16071,"Oneida County, ID",Idaho,West,Mountain,,,
2011,16073,"Owyhee County, ID",Idaho,West,Mountain,,,
2011,16075,"Payette County, ID",Idaho,West,Mountain,,,
2011,16077,"Power County, ID",Idaho,West,Mountain,,,
2011,16079,"Shoshone County, ID",Idaho,West,Mountain,,,
2011,16081,"Teton County, ID",Idaho,West,Mountain,,,
2011,16083,"Twin Falls County, ID",Idaho,West,Mountain,17.0,78005.0,21.793474777257867
2011,16085,"Valley County, ID",Idaho,West,Mountain,,,
2011,16087,"Washington County, ID",Idaho,West,Mountain,,,
2011,17001,"Adams County, IL",Illinois,Midwest,East North Central,,,
2011,17003,"Alexander County, IL",Illinois,Midwest,East North Central,,,
2011,17005,"Bond County, IL",Illinois,Midwest,East North Central,,,
2011,17007,"Boone County, IL",Illinois,Midwest,East North Central,,,
2011,17009,"Brown County, IL",Illinois,Midwest,East North Central,,,
2011,17011,"Bureau County, IL",Illinois,Midwest,East North Central,,,
2011,17013,"Calhoun County, IL",Illinois,Midwest,East North Central,,,
2011,17015,"Carroll County, IL",Illinois,Midwest,East North Central,,,
2011,17017,"Cass County, IL",Illinois,Midwest,East North Central,,,
2011,17019,"Champaign County, IL",Illinois,Midwest,East North Central,24.0,201685.0,11.89974465131269
2011,17021,"Christian County, IL",Illinois,Midwest,East North Central,,,
2011,17023,"Clark County, IL",Illinois,Midwest,East North Central,,,
2011,17025,"Clay County, IL",Illinois,Midwest,East North Central,,,
2011,17027,"Clinton County, IL",Illinois,Midwest,East North Central,,,
2011,17029,"Coles County, IL",Illinois,Midwest,East North Central,,,
2011,17031,"Cook County, IL",Illinois,Midwest,East North Central,503.0,5217080.0,9.641408604046708
2011,17033,"Crawford County, IL",Illinois,Midwest,East North Central,,,
2011,17035,"Cumberland County, IL",Illinois,Midwest,East North Central,,,
2011,17037,"De Kalb County, IL",Illinois,Midwest,East North Central,11.0,104743.0,10.501895114709336
2011,17039,"De Witt County, IL",Illinois,Midwest,East North Central,,,
2011,17041,"Douglas County, IL",Illinois,Midwest,East North Central,,,
2011,17043,"Du Page County, IL",Illinois,Midwest,East North Central,88.0,923222.0,9.531835246560416
2011,17045,"Edgar County, IL",Illinois,Midwest,East North Central,,,
2011,17047,"Edwards County, IL",Illinois,Midwest,East North Central,,,
2011,17049,"Effingham County, IL",Illinois,Midwest,East North Central,,,
2011,17051,"Fayette County, IL",Illinois,Midwest,East North Central,,,
2011,17053,"Ford County, IL",Illinois,Midwest,East North Central,,,
2011,17055,"Franklin County, IL",Illinois,Midwest,East North Central,,,
2011,17057,"Fulton County, IL",Illinois,Midwest,East North Central,,,
2011,17059,"Gallatin County, IL",Illinois,Midwest,East North Central,,,
2011,17061,"Greene County, IL",Illinois,Midwest,East North Central,,,
2011,17063,"Grundy County, IL",Illinois,Midwest,East North Central,,,
2011,17065,"Hamilton County, IL",Illinois,Midwest,East North Central,,,
2011,17067,"Hancock County, IL",Illinois,Midwest,East North Central,,,
2011,17069,"Hardin County, IL",Illinois,Midwest,East North Central,,,
2011,17071,"Henderson County, IL",Illinois,Midwest,East North Central,,,
2011,17073,"Henry County, IL",Illinois,Midwest,East North Central,,,
2011,17075,"Iroquois County, IL",Illinois,Midwest,East North Central,,,
2011,17077,"Jackson County, IL",Illinois,Midwest,East North Central,,,
2011,17079,"Jasper County, IL",Illinois,Midwest,East North Central,,,
2011,17081,"Jefferson County, IL",Illinois,Midwest,East North Central,,,
2011,17083,"Jersey County, IL",Illinois,Midwest,East North Central,,,
2011,17085,"Jo Daviess County, IL",Illinois,Midwest,East North Central,,,
2011,17087,"Johnson County, IL",Illinois,Midwest,East North Central,,,
2011,17089,"Kane County, IL",Illinois,Midwest,East North Central,50.0,520271.0,9.610376130901011
2011,17091,"Kankakee County, IL",Illinois,Midwest,East North Central,15.0,113698.0,13.192844201305212
2011,17093,"Kendall County, IL",Illinois,Midwest,East North Central,11.0,116631.0,9.431454759026332
2011,17095,"Knox County, IL",Illinois,Midwest,East North Central,,,
2011,17097,"Lake County, IL",Illinois,Midwest,East North Central,87.0,706222.0,12.31907247296176
2011,17099,"La Salle County, IL",Illinois,Midwest,East North Central,26.0,113518.0,22.90385665709403
2011,17101,"Lawrence County, IL",Illinois,Midwest,East North Central,,,
2011,17103,"Lee County, IL",Illinois,Midwest,East North Central,,,
2011,17105,"Livingston County, IL",Illinois,Midwest,East North Central,,,
2011,17107,"Logan County, IL",Illinois,Midwest,East North Central,,,
2011,17109,"McDonough County, IL",Illinois,Midwest,East North Central,,,
2011,17111,"McHenry County, IL",Illinois,Midwest,East North Central,33.0,308944.0,10.681547464912734
2011,17113,"McLean County, IL",Illinois,Midwest,East North Central,14.0,170556.0,8.208447665282957
2011,17115,"Macon County, IL",Illinois,Midwest,East North Central,,,
2011,17117,"Macoupin County, IL",Illinois,Midwest,East North Central,,,
2011,17119,"Madison County, IL",Illinois,Midwest,East North Central,55.0,268459.0,20.487299736645078
2011,17121,"Marion County, IL",Illinois,Midwest,East North Central,,,
2011,17123,"Marshall County, IL",Illinois,Midwest,East North Central,,,
2011,17125,"Mason County, IL",Illinois,Midwest,East North Central,,,
2011,17127,"Massac County, IL",Illinois,Midwest,East North Central,,,
